0,0.2,0.4,0.6,0.8,1,1.25,1.5,1.75,2,2.5,3,3.5,4,5,6,8,10,12,15
0,0.943832058,0.941025692,0.949986651,0.948311503,0.95842586,0.961374599,0.959025311,0.961445372,0.958682299,0.961611414,0.952219078,0.961204173,0.957813695,0.962951561,0.965425658,0.962558098,0.974360819,0.981460496,0.984758323
1,0.944635358,0.944244414,0.945787507,0.955342852,0.957296301,0.960492628,0.959751104,0.955074319,0.962073906,0.961145111,0.960084045,0.961884304,0.963302045,0.959188546,0.964893847,0.969507607,0.971311949,0.976209248,0.984497978
2,0.944288166,0.952947174,0.945531869,0.954630198,0.959679716,0.953952247,0.961499755,0.957307793,0.955316298,0.963370092,0.957192198,0.961768272,0.959420143,0.968928911,0.976842115,0.97179157,0.977790297,0.979465488,0.982235464
3,0.951473349,0.945312538,0.945579523,0.960153994,0.957397367,0.95985254,0.953382325,0.954914167,0.958209514,0.96710844,0.963869501,0.96640062,0.967256459,0.965431956,0.972505472,0.979593249,0.981374339,0.981110149,0.981045221
4,0.951526131,0.952043748,0.950089651,0.961923379,0.96403742,0.962910147,0.964849847,0.957388665,0.958265503,0.971647209,0.966049126,0.964190586,0.965358959,0.966692953,0.971792882,0.971332746,0.982639579,0.984184049,0.985415158
5,0.951968594,0.952924501,0.955252947,0.965706776,0.958857247,0.963676088,0.963730088,0.957690771,0.962706335,0.966586546,0.969097322,0.969802343,0.965220188,0.970238913,0.970294063,0.979867803,0.980249139,0.982155029,0.982510534
6,0.95144928,0.958231059,0.953923773,0.958789792,0.963918222,0.966051404,0.965833935,0.967395341,0.968858276,0.970503365,0.972096028,0.963439833,0.968602136,0.972242233,0.972886871,0.975685806,0.986444473,0.986093504,0.991722145
7,0.95427663,0.960735283,0.961575936,0.966388085,0.968980148,0.968125031,0.963074109,0.96572675,0.967037555,0.967462033,0.9693956,0.963349541,0.972036777,0.979301704,0.977946417,0.974968899,0.986259056,0.983660588,0.992515508
8,0.959694837,0.961524931,0.959585977,0.97028174,0.968965705,0.973292989,0.972413897,0.972589385,0.964955181,0.969929306,0.974774855,0.970651752,0.976451781,0.973965301,0.975167089,0.978393571,0.981581477,0.989704242,0.993851295
9,0.957781471,0.955222348,0.965743693,0.972385542,0.969860927,0.97157863,0.97312705,0.972283038,0.973558941,0.970886228,0.972901417,0.972421881,0.969570331,0.974501286,0.978433944,0.986156486,0.985436084,0.983401596,0.985657838
10,0.961877126,0.962325496,0.967320265,0.971142299,0.975919524,0.974337158,0.976863506,0.969322703,0.977506909,0.972422121,0.975743089,0.979431307,0.978071368,0.976560136,0.984600444,0.983767871,0.984904075,0.985657176,0.990579817
15,0.981134009,0.977080468,0.981964059,0.983845117,0.984132883,0.983411848,0.984102,0.982321677,0.980786222,0.988330827,0.983716167,0.981387348,0.986782321,0.988597567,0.991925833,0.990969395,0.991382906,0.995960747,0.992743221
20,0.975133154,0.98614816,0.993202268,0.99056409,0.991672823,0.998491061,0.989600704,0.994080639,0.992796749,0.998309929,0.993246106,0.993519671,0.99048983,0.993007543,0.994030566,0.996352526,0.992156281,0.996447851,0.995845587
30,0.983368931,1.002544132,1.003295504,1.002888737,1.00853595,1.002000505,1,1,1,1.003177775,1,1,1,1.000539489,1.00858362,1.001939312,1.006172471,0.999229107,1.002319214
40,0.987901466,1,1.009622376,1.008684302,1.008671852,1.007274625,1.012376815,1.005371109,1.011219663,1.010193588,1.012089186,1.005686797,1.009602737,1.009309869,1.004766833,1.003956893,1.00526543,1.006950344,1.005326398
50,0.995969265,1.005612572,1.013123348,1.006863435,1.00943405,1.010470572,1.005449399,1.00965758,1.011756243,1.0067491,1.0097625,1.00789224,1.010964346,1.005088137,1.012692878,1.009274307,1.00971029,1.007373508,1.009150345
60,0.996508724,1.00727929,1.01394757,1.012845335,1.007096791,1.011900275,1.008590211,1.006346615,1.011434873,1.005564965,1.011358597,1.010468672,1.013669857,1.009086097,1.011105644,1.012812931,1.012163171,1.010022215,1.004281551
70,0.996325417,1.009721031,1.005230283,1.010520558,1.013438905,1.00563588,1.008094101,1.013089223,1.009414424,1.00470205,1.004239454,1.004729081,1.012700992,1.005429441,1.007396694,1.010024594,1.009488722,1.010583082,1.005778304
80,1.006555587,1.006823768,1.008161274,1.007083142,1.009841657,1.004419947,1.010394924,1.011254072,1.007053035,1.002635356,1.005980994,1.008925824,1.008823433,1.010370046,1.005604683,1.006204335,1.004580364,1.006253382,1.007104731
90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
